0,1,2
0.036,5300.0,4.589631407990218
0.037,5300.0,4.294422753702335
0.038,5300.0,4.163261903674268
0.039,5300.0,3.9006186868225887
0.04,5300.0,3.945931205537585
0.041,5300.0,3.8631347108776404
0.041999999999999996,5300.0,3.639734586125498
0.043,5300.0,3.5577187107375936
0.044,5300.0,3.3559494078655803
0.045,5300.0,3.164218822834384
0.046,5300.0,2.9817959494924495
0.047,5300.0,2.8080190742908493
0.048,5300.0,2.6422877559757887
0.048999999999999995,5300.0,2.4840558940548028
0.049999999999999996,5300.0,2.3328257174139497
0.051,5300.0,2.183104071073207
0.052,5300.0,1.9566731997007698
0.053,5300.0,2.0521072353721546
0.054,5300.0,2.0775062970987586
0.055,5300.0,1.9541596372677095
0.056,5300.0,1.8356313736871477
0.057,5300.0,2.312658724332493
0.057999999999999996,5300.0,2.193353718716382
0.059,5300.0,2.0781218287281695
0.06,5300.0,1.9667579687757464
0.061,5300.0,2.027273187077522
0.062,5300.0,1.8647553443084375
0.063,5300.0,2.7741892709922533
0.064,5300.0,2.8417782415269865
0.065,5300.0,2.7118193035941287
0.066,5300.0,2.5748263585605864
0.067,5300.0,2.440935101865002
0.068,5300.0,2.313159818340292
0.069,5300.0,2.13676675931287
0.07,5300.0,2.2798568913194144
0.07100000000000001,5300.0,2.1636784684877046
0.07200000000000001,5300.0,2.050196538691558
0.07300000000000001,5300.0,1.9418784620933454
0.07400000000000001,5300.0,1.8383796174559008
0.07500000000000001,5300.0,1.7393853816328289
0.07600000000000001,5300.0,1.8262842910060426
0.07700000000000001,5300.0,1.733935387378973
0.078,5300.0,1.6453594901993702
0.079,5300.0,1.559692677211201
0.08,5300.0,1.4645731624804978
0.081,5300.0,1.605777145187818
0.082,5300.0,1.5273852272650312
0.083,5300.0,1.4518921420234017
0.084,5300.0,1.6704702417271349
0.085,5300.0,1.5978116497960106
0.08600000000000001,5300.0,1.5276986787964553
0.08700000000000001,5300.0,1.4599998517298631
0.08800000000000001,5300.0,1.3945925924446994
0.08900000000000001,5300.0,1.58130051532528
0.09000000000000001,5300.0,1.5186241030213359
0.09100000000000001,5300.0,1.7574615023606353
0.09200000000000001,5300.0,1.6970273002087195
0.093,5300.0,1.6353802020934998
0.094,5300.0,1.7996761179566663
0.095,5300.0,1.7366819300936978
0.096,5300.0,1.6730942970615936
0.097,5300.0,1.60140161062086
0.098,5300.0,1.5329287903465536
0.099,5300.0,1.7749641122832667
0.1,5300.0,1.8973561503569722
0.005,5400.0,0.12812142959283898
0.006,5400.0,0.36301224657760306
0.007,5400.0,0.7090511093363474
0.008,5400.0,1.103868871955789
0.009000000000000001,5400.0,1.7053169361738374
0.01,5400.0,1.6376111354642395
0.011,5400.0,1.656178373809128
0.012,5400.0,2.861581040725004
0.013000000000000001,5400.0,3.286261782519812
0.014000000000000002,5400.0,3.458697684419033
0.015,5400.0,3.365521824680387
0.016,5400.0,3.324256535437387
0.017,5400.0,3.103502537983278
0.018000000000000002,5400.0,3.6129341358824933
0.019,5400.0,3.2609273540217845
0.02,5400.0,3.1395039200698975
0.021,5400.0,2.648058708873708
0.022000000000000002,5400.0,2.6624616305769626
0.023000000000000003,5400.0,2.2215503143124975
0.024,5400.0,1.9538125884012005
0.025,5400.0,1.9079376301767839
0.026000000000000002,5400.0,1.9845209600443376
0.027,5400.0,2.1108923516604965
0.028,5400.0,2.302099154460856
0.029,5400.0,2.78680514774911
0.030000000000000002,5400.0,3.3493918489280587
0.031000000000000003,5400.0,3.2793508487575913
0.032,5400.0,5.331333376064694
0.033,5400.0,4.949488113043941
0.034,5400.0,4.761867856690173
0.034999999999999996,5400.0,4.904391455524702
0.036,5400.0,4.589631407990218
0.037,5400.0,4.294422753702335
0.038,5400.0,4.163261903674268
0.039,5400.0,3.9006186868225887
0.04,5400.0,3.945931205537585
0.041,5400.0,3.8631347108776404
0.041999999999999996,5400.0,3.639734586125498
0.043,5400.0,3.5577187107375936
0.044,5400.0,3.3559494078655803
0.045,5400.0,3.164218822834384
0.046,5400.0,2.9817959494924495
0.047,5400.0,2.8080190742908493
0.048,5400.0,2.6422877559757887
0.048999999999999995,5400.0,2.4840558940548028
0.049999999999999996,5400.0,2.3328257174139497
0.051,5400.0,2.183104071073207
0.052,5400.0,1.9566731997007698
0.053,5400.0,2.0521072353721546
0.054,5400.0,2.0775062970987586
0.055,5400.0,1.9541596372677095
0.056,5400.0,1.8356313736871477
0.057,5400.0,2.312658724332493
0.057999999999999996,5400.0,2.193353718716382
0.059,5400.0,2.0781218287281695
0.06,5400.0,1.9667579687757464
0.061,5400.0,2.027273187077522
0.062,5400.0,1.8647553443084375
0.063,5400.0,2.7741892709922533
0.064,5400.0,2.8417782415269865
0.065,5400.0,2.7118193035941287
0.066,5400.0,2.5748263585605864
0.067,5400.0,2.440935101865002
0.068,5400.0,2.313159818340292
0.069,5400.0,2.13676675931287
0.07,5400.0,2.2798568913194144
0.07100000000000001,5400.0,2.1636784684877046
0.07200000000000001,5400.0,2.050196538691558
0.07300000000000001,5400.0,1.9418784620933454
0.07400000000000001,5400.0,1.8383796174559008
0.07500000000000001,5400.0,1.7393853816328289
0.07600000000000001,5400.0,1.8262842910060426
0.07700000000000001,5400.0,1.733935387378973
0.078,5400.0,1.6453594901993702
0.079,5400.0,1.559692677211201
0.08,5400.0,1.4645731624804978
0.081,5400.0,1.605777145187818
0.082,5400.0,1.5273852272650312
0.083,5400.0,1.4518921420234017
0.084,5400.0,1.6704702417271349
0.085,5400.0,1.5978116497960106
0.08600000000000001,5400.0,1.5276986787964553
0.08700000000000001,5400.0,1.4599998517298631
0.08800000000000001,5400.0,1.3945925924446994
0.08900000000000001,5400.0,1.58130051532528
0.09000000000000001,5400.0,1.5186241030213359
0.09100000000000001,5400.0,1.7574615023606353
0.09200000000000001,5400.0,1.6970273002087195
0.093,5400.0,1.6353802020934998
0.094,5400.0,1.7996761179566663
0.095,5400.0,1.7366819300936978
0.096,5400.0,1.6730942970615936
0.097,5400.0,1.60140161062086
0.098,5400.0,1.5329287903465536
0.099,5400.0,1.7749641122832667
0.1,5400.0,1.8973561503569722
0.005,5500.0,0.12812142959283898
0.006,5500.0,0.36301224657760306
0.007,5500.0,0.7090511093363474
0.008,5500.0,1.103868871955789
0.009000000000000001,5500.0,1.7053169361738374
0.01,5500.0,1.6376111354642395
0.011,5500.0,1.656178373809128
0.012,5500.0,2.861581040725004
0.013000000000000001,5500.0,3.286261782519812
0.014000000000000002,5500.0,3.458697684419033
0.015,5500.0,3.365521824680387
0.016,5500.0,3.324256535437387
0.017,5500.0,3.103502537983278
0.018000000000000002,5500.0,3.6129341358824933
0.019,5500.0,3.2609273540217845
0.02,5500.0,3.1395039200698975
0.021,5500.0,2.648058708873708
0.022000000000000002,5500.0,2.6624616305769626
0.023000000000000003,5500.0,2.2215503143124975
0.024,5500.0,1.9538125884012005
0.025,5500.0,1.9079376301767839
0.026000000000000002,5500.0,1.9845209600443376
0.027,5500.0,2.1108923516604965
0.028,5500.0,2.302099154460856
0.029,5500.0,2.78680514774911
0.030000000000000002,5500.0,3.3493918489280587
0.031000000000000003,5500.0,3.2793508487575913
0.032,5500.0,5.331333376064694
0.033,5500.0,4.949488113043941
0.034,5500.0,4.761867856690173
0.034999999999999996,5500.0,4.904391455524702
0.036,5500.0,4.589631407990218
0.037,5500.0,4.294422753702335
0.038,5500.0,4.163261903674268
0.039,5500.0,3.9006186868225887
0.04,5500.0,3.945931205537585
0.041,5500.0,3.8631347108776404
0.041999999999999996,5500.0,3.639734586125498
0.043,5500.0,3.5577187107375936
0.044,5500.0,3.3559494078655803
0.045,5500.0,3.164218822834384
0.046,5500.0,2.9817959494924495
0.047,5500.0,2.8080190742908493
0.048,5500.0,2.6422877559757887
0.048999999999999995,5500.0,2.4840558940548028
0.049999999999999996,5500.0,2.3328257174139497
0.051,5500.0,2.183104071073207
0.052,5500.0,1.9566731997007698
0.053,5500.0,2.0521072353721546
0.054,5500.0,2.0775062970987586
0.055,5500.0,1.9541596372677095
0.056,5500.0,1.8356313736871477
0.057,5500.0,2.312658724332493
0.057999999999999996,5500.0,2.193353718716382
0.059,5500.0,2.0781218287281695
0.06,5500.0,1.9667579687757464
0.061,5500.0,2.027273187077522
0.062,5500.0,1.8647553443084375
0.063,5500.0,2.7741892709922533
0.064,5500.0,2.8417782415269865
0.065,5500.0,2.7118193035941287
0.066,5500.0,2.5748263585605864
0.067,5500.0,2.440935101865002
0.068,5500.0,2.313159818340292
0.069,5500.0,2.13676675931287
0.07,5500.0,2.2798568913194144
0.07100000000000001,5500.0,2.1636784684877046
0.07200000000000001,5500.0,2.050196538691558
0.07300000000000001,5500.0,1.9418784620933454
0.07400000000000001,5500.0,1.8383796174559008
0.07500000000000001,5500.0,1.7393853816328289
0.07600000000000001,5500.0,1.8262842910060426
0.07700000000000001,5500.0,1.733935387378973
0.078,5500.0,1.6453594901993702
0.079,5500.0,1.559692677211201
0.08,5500.0,1.4645731624804978
0.081,5500.0,1.605777145187818
0.082,5500.0,1.5273852272650312
0.083,5500.0,1.4518921420234017
0.084,5500.0,1.6704702417271349
0.085,5500.0,1.5978116497960106
0.08600000000000001,5500.0,1.5276986787964553
0.08700000000000001,5500.0,1.4599998517298631
0.08800000000000001,5500.0,1.3945925924446994
0.08900000000000001,5500.0,1.58130051532528
0.09000000000000001,5500.0,1.5186241030213359
0.09100000000000001,5500.0,1.7574615023606353
0.09200000000000001,5500.0,1.6970273002087195
0.093,5500.0,1.6353802020934998
0.094,5500.0,1.7996761179566663
0.095,5500.0,1.7366819300936978
0.096,5500.0,1.6730942970615936
0.097,5500.0,1.60140161062086
0.098,5500.0,1.5329287903465536
0.099,5500.0,1.7749641122832667
0.1,5500.0,1.8973561503569722
0.005,5600.0,0.14219905837303684
0.006,5600.0,0.38551783700356274
0.007,5600.0,0.7503418412143195
0.008,5600.0,1.1687471649105823
0.009000000000000001,5600.0,1.8225918023261483
0.01,5600.0,1.6810548720734286
0.011,5600.0,1.703473546658042
0.012,5600.0,2.82106338275493
0.013000000000000001,5600.0,3.242723769493221
0.014000000000000002,5600.0,3.411356628138817
0.015,5600.0,3.3179541897358633
0.016,5600.0,3.277905463307617
0.017,5600.0,3.005542225218296
0.018000000000000002,5600.0,3.5644118135574003
0.019,5600.0,3.215667491775712
0.02,5600.0,3.097095445565643
0.021,5600.0,2.5116335100477563
0.022000000000000002,5600.0,2.5327871837925
0.023000000000000003,5600.0,2.1196349172974323
0.024,5600.0,1.8667676955762544
0.025,5600.0,1.8245229551406583
0.026000000000000002,5600.0,1.8956370608736322
0.027,5600.0,2.013239400129162
0.028,5600.0,2.208890131578546
0.029,5600.0,2.7498978000188528
0.030000000000000002,5600.0,3.3075839261253
0.031000000000000003,5600.0,3.2391637596613823
0.032,5600.0,5.274702871448707
0.033,5600.0,4.894865908991697
0.034,5600.0,4.709116389991036
0.034999999999999996,5600.0,4.853386828992322
0.036,5600.0,4.540261638308279
0.037,5600.0,4.246586291358963
0.038,5600.0,4.11686637580982
0.039,5600.0,3.8555798238811856
0.04,5600.0,3.9021719203906162
0.041,5600.0,3.8205843051464043
0.041999999999999996,5600.0,3.598328063186005
0.043,5600.0,3.517396178650395
0.044,5600.0,3.3166555584659583
0.045,5600.0,3.1259024756151894
0.046,5600.0,2.9444096508433484
0.047,5600.0,2.771518744223076
0.048,5600.0,2.6066323757369205
0.048999999999999995,5600.0,2.44920722908265
0.049999999999999996,5600.0,2.2987480709383434
0.051,5600.0,2.0806322698042927
0.052,5600.0,1.8673434198136745
0.053,5600.0,2.020150682491648
0.054,5600.0,2.046199291127686
0.055,5600.0,1.92347629892641
0.056,5600.0,1.8055473401126705
0.057,5600.0,2.2800038376907232
0.057999999999999996,5600.0,2.1612659374281833
0.059,5600.0,2.046581791613628
0.06,5600.0,1.881621975798329
0.061,5600.0,1.940454864641048
0.062,5600.0,1.7864053549981855
0.063,5600.0,2.6385339782107033
0.064,5600.0,2.7049641664875037
0.065,5600.0,2.5820004720058423
0.066,5600.0,2.452538089004095
0.067,5600.0,2.3258862293760316
0.068,5600.0,2.204830497287222
0.069,5600.0,2.0388319760544293
0.07,5600.0,2.1771543877434585
0.07100000000000001,5600.0,2.06678590256146
0.07200000000000001,5600.0,1.9588893228102708
0.07300000000000001,5600.0,1.8557587167123566
0.07400000000000001,5600.0,1.7570851262407843
0.07500000000000001,5600.0,1.6625857331245057
0.07600000000000001,5600.0,1.7486896469462
0.07700000000000001,5600.0,1.6603993334022684
0.078,5600.0,1.575621113934636
0.079,5600.0,1.4935549887460118
0.08,5600.0,1.4026658771704668
0.081,5600.0,1.5396475108308936
0.082,5600.0,1.464423180762349
0.083,5600.0,1.3919125024558996
0.084,5600.0,1.606301038934844
0.085,5600.0,1.5364751028583925
0.08600000000000001,5600.0,1.4690387718511855
0.08700000000000001,5600.0,1.403871442850694
0.08800000000000001,5600.0,1.3408604942810425
0.08900000000000001,5600.0,1.524321604195902
0.09000000000000001,5600.0,1.4639190549358405
0.09100000000000001,5600.0,1.691658430382368
0.09200000000000001,5600.0,1.6334433155045778
0.093,5600.0,1.5740890510517291
0.094,5600.0,1.7355827188001876
0.095,5600.0,1.6749958481153038
0.096,5600.0,1.6138439008516512
0.097,5600.0,1.545036205062777
0.098,5600.0,1.479253317904506
0.099,5600.0,1.7174243848260786
0.1,5600.0,1.8370658367611197
0.005,5700.0,0.14930885382582132
0.006,5700.0,0.39695026074388434
0.007,5700.0,0.7266492760843731
0.008,5700.0,1.135647199112201
0.009000000000000001,5700.0,1.7685029969050905
0.01,5700.0,1.6633095541619614
0.011,5700.0,1.68581108654023
0.012,5700.0,2.797295209336231
0.013000000000000001,5700.0,3.2171946389762818
0.014000000000000002,5700.0,3.3836092962041273
0.015,5700.0,3.2900858796792036
0.016,5700.0,3.2507614181075524
0.017,5700.0,2.9024751373306836
0.018000000000000002,5700.0,3.536020365004339
0.019,5700.0,3.1891962279511787
0.02,5700.0,3.0723024218005546
0.021,5700.0,2.436532564438272
0.022000000000000002,5700.0,2.459349574183596
0.023000000000000003,5700.0,2.063056287311252
0.024,5700.0,1.818296394914567
0.025,5700.0,1.7780342315092377
0.026000000000000002,5700.0,1.8462079640778086
0.027,5700.0,1.959096447148344
0.028,5700.0,2.1487896859020412
0.029,5700.0,2.728403430042746
0.030000000000000002,5700.0,3.283245915111047
0.031000000000000003,5700.0,3.21577928741833
0.032,5700.0,5.241764213087557
0.033,5700.0,4.863108938438065
0.034,5700.0,4.678460164794517
0.034999999999999996,5700.0,4.823758447816765
0.036,5700.0,4.511595209960938
0.037,5700.0,4.218822063917139
0.038,5700.0,4.089949996910148
0.039,5700.0,3.8294617091593914
0.04,5700.0,3.8768067116360614
0.041,5700.0,3.7959304033008436
0.041999999999999996,5700.0,3.5743472241143315
0.043,5700.0,3.4940531618234294
0.044,5700.0,3.2939178204561474
0.045,5700.0,3.1037399017164105
0.046,5700.0,2.922794319262537
0.047,5700.0,2.750424718212406
0.048,5700.0,2.586035519785756
0.048999999999999995,5700.0,2.429085045903093
0.049999999999999996,5700.0,2.2590292750639844
0.051,5700.0,2.0244607234271963
0.052,5700.0,1.8182414530180604
0.053,5700.0,1.9900904225749292
0.054,5700.0,2.0281610267277754
0.055,5700.0,1.9058050017262056
0.056,5700.0,1.7772603864955583
0.057,5700.0,2.261213309885512
0.057999999999999996,5700.0,2.1428097133538277
0.059,5700.0,2.0063488738431725
0.06,5700.0,1.8325536993229308
0.061,5700.0,1.8927988424292266
0.062,5700.0,1.7433248816265001
0.063,5700.0,2.5649919832968253
0.064,5700.0,2.6307862168222904
0.065,5700.0,2.511573329115366
0.066,5700.0,2.386143245931333
0.067,5700.0,2.2633713792662915
0.068,5700.0,2.1459225321751845
0.069,5700.0,1.9854736961657977
0.07,5700.0,2.1212305197691728
0.07100000000000001,5700.0,2.013990449836254
0.07200000000000001,5700.0,1.9091036675388406
0.07300000000000001,5700.0,1.8087721814759599
0.07400000000000001,5700.0,1.7127055399971771
0.07500000000000001,5700.0,1.6206374703297362
0.07600000000000001,5700.0,1.7062861717833726
0.07700000000000001,5700.0,1.6201954132016163
0.078,5700.0,1.5374774246152172
0.079,5700.0,1.4573661142154068
0.08,5700.0,1.3687676411949958
0.081,5700.0,1.5034677306534057
0.082,5700.0,1.4299657398778487
0.083,5700.0,1.3590779892031362
0.084,5700.0,1.5711640359781232
0.085,5700.0,1.5028813817768232
0.08600000000000001,5700.0,1.4369043272514244
0.08700000000000001,5700.0,1.3731180364739732
0.08800000000000001,5700.0,1.3114151752087424
0.08900000000000001,5700.0,1.493092471424966
0.09000000000000001,5700.0,1.4339323840090379
0.09100000000000001,5700.0,1.6557261034875275
0.09200000000000001,5700.0,1.5987219235936436
0.093,5700.0,1.5406173212402885
0.094,5700.0,1.70057565652933
0.095,5700.0,1.6412994386996516
0.096,5700.0,1.5814728423939002
0.097,5700.0,1.514230452360811
0.098,5700.0,1.449908371858374
0.099,5700.0,1.685957831078951
0.1,5700.0,1.804113238170906
0.005,5800.0,0.17080425840565083
0.006,5800.0,0.4355922924285536
0.007,5800.0,0.7979344992852057
0.008,5800.0,1.1920729251782525
0.009000000000000001,5800.0,1.767278178753791
0.01,5800.0,1.7282266835801425
0.011,5800.0,1.760217056214109
0.012,5800.0,2.5476862242822795
0.013000000000000001,5800.0,3.218465332882777
0.014000000000000002,5800.0,3.391431414292218
0.015,5800.0,3.305413622321116
0.016,5800.0,3.272774112698703
0.017,5800.0,3.0602094464246328
0.018000000000000002,5800.0,3.572448117888724
0.019,5800.0,3.23121534066707
0.02,5800.0,3.1184243895243533
0.021,5800.0,2.6179634928878213
0.022000000000000002,5800.0,2.367411191811779
0.023000000000000003,5800.0,1.9837774435578777
0.024,5800.0,1.744917154566941
0.025,5800.0,1.7066595011015846
0.026000000000000002,5800.0,1.7719933005288857
0.027,5800.0,1.8806684590113532
0.028,5800.0,2.0665157421916014
0.029,5800.0,2.5576227741072612
0.030000000000000002,5800.0,3.171620528422501
0.031000000000000003,5800.0,3.1086861293374444
0.032,5800.0,5.081809117809953
0.033,5800.0,4.710467805127806
0.034,5800.0,4.531809461387936
0.034999999999999996,5800.0,4.681346792298818
0.036,5800.0,4.374972330707439
0.037,5800.0,4.087555003671522
0.038,5800.0,3.9631042323829124
0.039,5800.0,3.707257578514442
0.04,5800.0,3.757895146188535
0.041,5800.0,3.6805701090046794
0.041999999999999996,5800.0,3.462817809327977
0.043,5800.0,3.3856951596824008
0.044,5800.0,3.18894979902042
0.045,5800.0,3.001962939147445
0.046,5800.0,2.824026122372054
0.047,5800.0,2.654497848442764
0.048,5800.0,2.4927958468227747
0.048999999999999995,5800.0,2.338390395069566
0.049999999999999996,5800.0,2.1698873938352854
0.051,5800.0,1.9418020465074979
0.052,5800.0,1.741197531138225
0.053,5800.0,1.907114081826044
0.054,5800.0,1.9476735321063101
0.055,5800.0,1.8272199919757932
0.056,5800.0,1.6998160430034122
0.057,5800.0,2.176655429646639
0.057999999999999996,5800.0,2.0600231774454243
0.059,5800.0,1.92481503141743
0.06,5800.0,1.755634550908834
0.061,5800.0,1.8193694711394757
0.062,5800.0,1.6736536763098016
0.063,5800.0,2.470950484231691
0.064,5800.0,2.546564220955319
0.065,5800.0,2.428829169432679
0.066,5800.0,2.3033896193656607
0.067,5800.0,2.182543146523358
0.068,5800.0,2.0639498659420363
0.069,5800.0,1.905368959725274
0.07,5800.0,2.045537993560908
0.07100000000000001,5800.0,1.94000182233733
0.07200000000000001,5800.0,1.8368275985300075
0.07300000000000001,5800.0,1.7280865377019201
0.07400000000000001,5800.0,1.618297966291211
0.07500000000000001,5800.0,1.515054157164724
0.07600000000000001,5800.0,1.5859034449307845
0.07700000000000001,5800.0,1.4914589150330555
0.078,5800.0,1.4021823405132485
0.079,5800.0,1.3176608360742783
0.08,5800.0,1.2375243578918778
0.081,5800.0,1.4422611933557061
0.082,5800.0,1.3699084663530068
0.083,5800.0,1.3001276689303913
0.084,5800.0,1.5131269948061339
0.085,5800.0,1.4458772189000457
0.08600000000000001,5800.0,1.3808969650735594
0.08700000000000001,5800.0,1.318073253169918
0.08800000000000001,5800.0,1.2573004797167424
0.08900000000000001,5800.0,1.4397553711680768
0.09000000000000001,5800.0,1.3739920302950694
0.09100000000000001,5800.0,1.576357971496999
0.09200000000000001,5800.0,1.5088347364476522
0.093,5800.0,1.4409596277997423
0.094,5800.0,1.5854123173687311
0.095,5800.0,1.518452831030007
0.096,5800.0,1.4543857177346138
0.097,5800.0,1.3930275316920586
0.098,5800.0,1.3342100190813564
0.099,5800.0,1.5618373199454958
0.1,5800.0,1.674169105911528
0.005,5900.0,0.21108448669883909
0.006,5900.0,0.4999703782203802
0.007,5900.0,0.9129204977090483
0.008,5900.0,1.3663530786599194
0.009000000000000001,5900.0,2.0675878657332554
0.01,5900.0,1.8797979625382322
0.011,5900.0,1.9273969379311617
0.012,5900.0,2.8236837293017762
0.013000000000000001,5900.0,3.251482952926505
0.014000000000000002,5900.0,3.431813073585328
0.015,5900.0,3.3541744200790964
0.016,5900.0,3.327562257553548
0.017,5900.0,3.124095882459803
0.018000000000000002,5900.0,3.6397027378731557
0.019,5900.0,3.305236555278081
0.02,5900.0,3.1955075790749676
0.021,5900.0,2.790138612616109
0.022000000000000002,5900.0,2.5841035219602246
0.023000000000000003,5900.0,2.166827386376018
0.024,5900.0,1.9145660992663742
0.025,5900.0,1.8781769579782481
0.026000000000000002,5900.0,1.9613198371615306
0.027,5900.0,2.094631841943298
0.028,5900.0,2.2731378037657057
0.029,5900.0,2.6799272574881194
0.030000000000000002,5900.0,3.2232119955047076
0.031000000000000003,5900.0,3.162411798204708
0.032,5900.0,5.128876213359344
0.033,5900.0,4.766408185784576
0.034,5900.0,4.593032425088397
0.034999999999999996,5900.0,4.742573667714517
0.036,5900.0,4.442843289970204
0.037,5900.0,4.161397053078172
0.038,5900.0,4.040330784817606
0.039,5900.0,3.7894227923803783
0.04,5900.0,3.8407579910904524
0.041,5900.0,3.765703118346507
0.041999999999999996,5900.0,3.5518213867569304
0.043,5900.0,3.47669110011123
0.044,5900.0,3.283229929306122
0.045,5900.0,3.099255443712395
0.046,5900.0,2.924086549887042
0.047,5900.0,2.75710582905925
0.048,5900.0,2.597752265979903
0.048999999999999995,5900.0,2.4455149518942823
0.049999999999999996,5900.0,2.271849635324909
0.051,5900.0,2.0426737421798333
0.052,5900.0,1.8407993944505758
0.053,5900.0,2.0142268415380573
0.054,5900.0,2.060786442764565
0.055,5900.0,1.9417747774008285
0.056,5900.0,1.810553842349162
0.057,5900.0,2.3005611827276304
0.057999999999999996,5900.0,2.1856017591018433
0.059,5900.0,2.0454413241355556
0.06,5900.0,1.8746670932974778
0.061,5900.0,1.9344668750167568
0.062,5900.0,1.7873101009236017
0.063,5900.0,2.611329861167242
0.064,5900.0,2.724178290150631
0.065,5900.0,2.5998389188451396
0.066,5900.0,2.472742561210809
0.067,5900.0,2.351259135344155
0.068,5900.0,2.2105859133121726
0.069,5900.0,2.0498478847093153
0.07,5900.0,2.2119218239667733
0.07100000000000001,5900.0,2.1056220256806535
0.07200000000000001,5900.0,2.001523908068306
0.07300000000000001,5900.0,1.901932957293774
0.07400000000000001,5900.0,1.8065626539214046
0.07500000000000001,5900.0,1.7151502598795865
0.07600000000000001,5900.0,1.800915750021661
0.07700000000000001,5900.0,1.7154222653656996
0.078,5900.0,1.6332688746972486
0.079,5900.0,1.5542635901350275
0.08,5900.0,1.4782288610764562
0.081,5900.0,1.6021802866735262
0.082,5900.0,1.5291652230726431
0.083,5900.0,1.4587403981690408
0.084,5900.0,1.67055772326074
0.085,5900.0,1.602712334010461
0.08600000000000001,5900.0,1.5371521825898815
0.08700000000000001,5900.0,1.4737637207445298
0.08800000000000001,5900.0,1.4124408002611668
0.08900000000000001,5900.0,1.593919786958144
0.09000000000000001,5900.0,1.5351189637764175
0.09100000000000001,5900.0,1.772626620971036
0.09200000000000001,5900.0,1.716026093730744
0.093,5900.0,1.6544171414224769
0.094,5900.0,1.8141481991824073
0.095,5900.0,1.7551721459862402
0.096,5900.0,1.6979586793411923
0.097,5900.0,1.6424299463637106
0.098,5900.0,1.588512612626553
0.099,5900.0,1.840139310035876
0.1,5900.0,1.9778631086377958
0.005,6000.0,0.2404948625798487
0.006,6000.0,0.5500886617052431
0.007,6000.0,0.9848548850520644
0.008,6000.0,1.4883539802868553
0.009000000000000001,6000.0,2.1329385924464237
0.01,6000.0,1.9414931764477301
0.011,6000.0,2.002589139217829
0.012,6000.0,2.9615016735973687
0.013000000000000001,6000.0,3.437488720762404
0.014000000000000002,6000.0,3.6699097348667586
0.015,6000.0,3.6186880912262653
0.016,6000.0,3.611844255305752
0.017,6000.0,3.421468538662498
0.018000000000000002,6000.0,4.019280166520442
0.019,6000.0,3.664734841415664
0.02,6000.0,3.549884958063935
0.021,6000.0,3.1178591835125937
0.022000000000000002,6000.0,2.9068503858718135
0.023000000000000003,6000.0,2.558345186360101
0.024,6000.0,2.267180583464465
0.025,6000.0,1.9359875619697948
0.026000000000000002,6000.0,2.029474906010373
0.027,6000.0,2.176930821761232
0.028,6000.0,2.2313246523601795
0.029,6000.0,2.6229066015078484
0.030000000000000002,6000.0,3.1410984746819315
0.031000000000000003,6000.0,3.0880316962894705
0.032,6000.0,4.930907593018469
0.033,6000.0,4.59592004970516
0.034,6000.0,4.4393786839085285
0.034999999999999996,6000.0,4.590003467738973
0.036,6000.0,4.311137909728093
0.037,6000.0,4.048554163999007
0.038,6000.0,3.938597498740941
0.039,6000.0,3.7034473517617075
0.04,6000.0,3.7577764733756607
0.041,6000.0,3.6904125000895664
0.041999999999999996,6000.0,3.4890251028074557
0.043,6000.0,3.420704921289825
0.044,6000.0,3.2379372932304538
0.045,6000.0,3.063820393179072
0.046,6000.0,2.8977542379862733
0.047,6000.0,2.7391930743179014
0.048,6000.0,2.5876393870529553
0.048999999999999995,6000.0,2.44263868488911
0.049999999999999996,6000.0,2.303774948025293
0.051,6000.0,2.1706666418788143
0.052,6000.0,2.042963216392949
0.053,6000.0,2.050124171138411
0.054,6000.0,2.0790678460793552
0.055,6000.0,1.9649844288043443
0.056,6000.0,1.8551854440997206
0.057,6000.0,2.318595063173004
0.057999999999999996,6000.0,2.208726162899005
0.059,6000.0,2.1024566414439643
0.06,6000.0,1.9996124723257382
0.061,6000.0,2.1258665497398854
0.062,6000.0,2.0293860774339834
0.063,6000.0,3.055558262216869
0.064,6000.0,3.2298759383587443
0.065,6000.0,3.1021598847099736
0.066,6000.0,2.978357527594766
0.067,6000.0,2.8217069794861387
0.068,6000.0,2.6092748454638377
0.069,6000.0,2.417199939487051
0.07,6000.0,2.7021712947439496
0.07100000000000001,6000.0,2.5749015150185746
0.07200000000000001,6000.0,2.4500513763525342
0.07300000000000001,6000.0,2.330920643522422
0.07400000000000001,6000.0,2.2171251064777593
0.07500000000000001,6000.0,2.098334514084892
0.07600000000000001,6000.0,2.204458590912577
0.07700000000000001,6000.0,2.1029756701125604
0.078,6000.0,2.005663986301794
0.079,6000.0,1.9122715437757332
0.08,6000.0,1.822566244462333
0.081,6000.0,1.9710895671963111
0.082,6000.0,1.8848537115163941
0.083,6000.0,1.8018238476564856
0.084,6000.0,2.0433877007653245
0.085,6000.0,1.9634655832572232
0.08600000000000001,6000.0,1.8863577893875687
0.08700000000000001,6000.0,1.811918238600751
0.08800000000000001,6000.0,1.7400107883552687
0.08900000000000001,6000.0,1.94626313943224
0.09000000000000001,6000.0,1.8773523177748843
0.09100000000000001,6000.0,2.2021624237659294
0.09200000000000001,6000.0,2.132412485669224
0.093,6000.0,2.0587253913440016
0.094,6000.0,2.2421873145895237
0.095,6000.0,2.171711202562241
0.096,6000.0,2.1034425173717084
