0,1,2
0.08700000000000001,4700.0,4.613584225736863
0.08800000000000001,4700.0,4.522836695780759
0.08900000000000001,4700.0,4.433999844300775
0.09000000000000001,4700.0,4.338473818709766
0.09100000000000001,4700.0,4.254950182625174
0.09200000000000001,4700.0,4.170759375382518
0.093,4700.0,4.0872678203214114
0.094,4700.0,3.9766026978035516
0.095,4700.0,3.8953448526688343
0.096,4700.0,3.7737595472292105
0.097,4700.0,3.6579095592918676
0.098,4700.0,3.547398427425759
0.099,4700.0,3.4418654084069225
0.1,4700.0,3.340981543391603
0.005,4800.0,1.1931941078283161
0.006,4800.0,1.6297385324906988
0.007,4800.0,2.8732519943403627
0.008,4800.0,4.284459172441989
0.009000000000000001,4800.0,5.110520777653098
0.01,4800.0,5.945368175431862
0.011,4800.0,4.982568376296966
0.012,4800.0,4.961920788819065
0.013000000000000001,4800.0,4.770858509839703
0.014000000000000002,4800.0,4.166509878302794
0.015,4800.0,3.775769893896539
0.016,4800.0,3.2648221959349173
0.017,4800.0,3.712690474383356
0.018000000000000002,4800.0,3.377121736262486
0.019,4800.0,3.6947533972444915
0.02,4800.0,3.230516701971988
0.021,4800.0,3.359630850263664
0.022000000000000002,4800.0,3.849419690853402
0.023000000000000003,4800.0,3.783763715480563
0.024,4800.0,3.979933694427452
0.025,4800.0,3.573664077062691
0.026000000000000002,4800.0,3.2526054957493984
0.027,4800.0,3.690797876789001
0.028,4800.0,3.477167880284171
0.029,4800.0,3.096924447468541
0.030000000000000002,4800.0,4.035984952378751
0.031000000000000003,4800.0,4.234245216480145
0.032,4800.0,3.5897675211890543
0.033,4800.0,3.9596163413622407
0.034,4800.0,3.3960974302222673
0.034999999999999996,4800.0,2.9446380924805053
0.036,4800.0,2.750252436688292
0.037,4800.0,3.0296876701505533
0.038,4800.0,3.226524440999114
0.039,4800.0,2.8558697436086087
0.04,4800.0,2.538482600011813
0.041,4800.0,3.2881678671976036
0.041999999999999996,4800.0,2.9245317862227753
0.043,4800.0,2.8167060330614726
0.044,4800.0,2.686801613625996
0.045,4800.0,2.4435609469440758
0.046,4800.0,2.7222923626560243
0.047,4800.0,2.484009012494591
0.048,4800.0,2.2737340235180166
0.048999999999999995,4800.0,2.0868032633339046
0.049999999999999996,4800.0,1.9195337393982934
0.051,4800.0,1.751646721814929
0.052,4800.0,2.2045525943061732
0.053,4800.0,2.499295275755584
0.054,4800.0,2.306042353908591
0.055,4800.0,2.6898506654758205
0.056,4800.0,3.400248453391593
0.057,4800.0,3.13882509164466
0.057999999999999996,4800.0,2.9063791739789977
0.059,4800.0,2.7129503997994555
0.06,4800.0,2.4813325649995708
0.061,4800.0,2.3263711997746994
0.062,4800.0,2.184403832484833
0.063,4800.0,2.053861848368126
0.064,4800.0,1.9334193468766263
0.065,4800.0,2.2127126640985444
0.066,4800.0,2.4694366668235865
0.067,4800.0,2.3591242065914653
0.068,4800.0,2.2509719306149143
0.069,4800.0,2.9414559120967554
0.07,4800.0,2.809332362673502
0.07100000000000001,4800.0,2.6858185709714
0.07200000000000001,4800.0,3.7653091020408898
0.07300000000000001,4800.0,3.8830582739684054
0.07400000000000001,4800.0,4.022209222232123
0.07500000000000001,4800.0,4.13865147366727
0.07600000000000001,4800.0,3.9567347969966673
0.07700000000000001,4800.0,5.388419243569361
0.078,4800.0,5.264418398672486
0.079,4800.0,5.48029936230766
0.08,4800.0,5.366323127300771
0.081,4800.0,5.249298380203117
0.082,4800.0,5.137870869434469
0.083,4800.0,5.026463289370344
0.084,4800.0,4.922607533338335
0.085,4800.0,4.805191025065291
0.08600000000000001,4800.0,4.706285140486524
0.08700000000000001,4800.0,4.613584225736863
0.08800000000000001,4800.0,4.522836695780759
0.08900000000000001,4800.0,4.433999844300775
0.09000000000000001,4800.0,4.338473818709766
0.09100000000000001,4800.0,4.254950182625174
0.09200000000000001,4800.0,4.170759375382518
0.093,4800.0,4.0872678203214114
0.094,4800.0,3.9766026978035516
0.095,4800.0,3.8953448526688343
0.096,4800.0,3.7737595472292105
0.097,4800.0,3.6579095592918676
0.098,4800.0,3.547398427425759
0.099,4800.0,3.4418654084069225
0.1,4800.0,3.340981543391603
0.005,4900.0,1.2023459714073759
0.006,4900.0,1.6487141946315083
0.007,4900.0,2.8215579487231954
0.008,4900.0,4.188565621745213
0.009000000000000001,4900.0,4.982896048400976
0.01,4900.0,5.78659001977659
0.011,4900.0,4.867400453356314
0.012,4900.0,4.8487414101220825
0.013000000000000001,4900.0,4.6678004581641845
0.014000000000000002,4900.0,4.08394248189921
0.015,4900.0,3.7068545814585585
0.016,4900.0,3.208724551179255
0.017,4900.0,3.6463377254824896
0.018000000000000002,4900.0,3.3204124671879756
0.019,4900.0,3.629240622719143
0.02,4900.0,3.175756932397441
0.021,4900.0,3.302624672397214
0.022000000000000002,4900.0,3.777157055160251
0.023000000000000003,4900.0,3.7142143134261594
0.024,4900.0,3.905445243033647
0.025,4900.0,3.5092500533261117
0.026000000000000002,4900.0,3.197427943273825
0.027,4900.0,3.623746389564733
0.028,4900.0,3.416519302249233
0.029,4900.0,3.045274416589896
0.030000000000000002,4900.0,3.9590178662401216
0.031000000000000003,4900.0,4.150324279125466
0.032,4900.0,3.524883001340965
0.033,4900.0,3.883670415495905
0.034,4900.0,3.336111353172806
0.034999999999999996,4900.0,2.896098270247408
0.036,4900.0,2.707761259239209
0.037,4900.0,2.9804986702013854
0.038,4900.0,3.1722554868116157
0.039,4900.0,2.81050712359812
0.04,4900.0,2.500140920489416
0.041,4900.0,3.2318368026099247
0.041999999999999996,4900.0,2.8771695873408243
0.043,4900.0,2.773521144602359
0.044,4900.0,2.64792812880543
0.045,4900.0,2.409567752603936
0.046,4900.0,2.68253922546412
0.047,4900.0,2.4491007219130463
0.048,4900.0,2.242842184621366
0.048999999999999995,4900.0,2.0592777914732716
0.049999999999999996,4900.0,1.8948573754033156
0.051,4900.0,1.746734565454626
0.052,4900.0,2.1978810158790827
0.053,4900.0,2.491328043742516
0.054,4900.0,2.298917848660118
0.055,4900.0,2.6898506654758205
0.056,4900.0,3.400248453391593
0.057,4900.0,3.13882509164466
0.057999999999999996,4900.0,2.9063791739789977
0.059,4900.0,2.7129503997994555
0.06,4900.0,2.4813325649995708
0.061,4900.0,2.3263711997746994
0.062,4900.0,2.184403832484833
0.063,4900.0,2.053861848368126
0.064,4900.0,1.9334193468766263
0.065,4900.0,2.2127126640985444
0.066,4900.0,2.4694366668235865
0.067,4900.0,2.3591242065914653
0.068,4900.0,2.2509719306149143
0.069,4900.0,2.9414559120967554
0.07,4900.0,2.809332362673502
0.07100000000000001,4900.0,2.6858185709714
0.07200000000000001,4900.0,3.7653091020408898
0.07300000000000001,4900.0,3.8830582739684054
0.07400000000000001,4900.0,4.022209222232123
0.07500000000000001,4900.0,4.13865147366727
0.07600000000000001,4900.0,3.9567347969966673
0.07700000000000001,4900.0,5.388419243569361
0.078,4900.0,5.264418398672486
0.079,4900.0,5.48029936230766
0.08,4900.0,5.366323127300771
0.081,4900.0,5.249298380203117
0.082,4900.0,5.137870869434469
0.083,4900.0,5.026463289370344
0.084,4900.0,4.922607533338335
0.085,4900.0,4.805191025065291
0.08600000000000001,4900.0,4.706285140486524
0.08700000000000001,4900.0,4.613584225736863
0.08800000000000001,4900.0,4.522836695780759
0.08900000000000001,4900.0,4.433999844300775
0.09000000000000001,4900.0,4.338473818709766
0.09100000000000001,4900.0,4.254950182625174
0.09200000000000001,4900.0,4.170759375382518
0.093,4900.0,4.0872678203214114
0.094,4900.0,3.9766026978035516
0.095,4900.0,3.8953448526688343
0.096,4900.0,3.7737595472292105
0.097,4900.0,3.6579095592918676
0.098,4900.0,3.547398427425759
0.099,4900.0,3.4418654084069225
0.1,4900.0,3.340981543391603
0.005,5000.0,1.2919935777401519
0.006,5000.0,1.7448211389611692
0.007,5000.0,3.055251412051501
0.008,5000.0,4.046125471178053
0.009000000000000001,5000.0,4.794631747335252
0.01,5000.0,5.721959599728017
0.011,5000.0,4.816849070754899
0.012,5000.0,4.7989662633287935
0.013000000000000001,5000.0,4.621679546452251
0.014000000000000002,5000.0,4.044718339456164
0.015,5000.0,3.6726305396569745
0.016,5000.0,3.1789712558999823
0.017,5000.0,3.6131313839810515
0.018000000000000002,5000.0,3.2907845313414112
0.019,5000.0,3.596381325361541
0.02,5000.0,3.1090878419639463
0.021,5000.0,3.2727744586172283
0.022000000000000002,5000.0,3.7415873735340432
0.023000000000000003,5000.0,3.6797102188812514
0.024,5000.0,3.8693163130985986
0.025,5000.0,3.4764617997424225
0.026000000000000002,5000.0,3.1143859264256086
0.027,5000.0,3.5652005156193507
0.028,5000.0,3.3852569267685393
0.029,5000.0,2.9674686720694363
0.030000000000000002,5000.0,3.9219235610887417
0.031000000000000003,5000.0,4.024999257168451
0.032,5000.0,3.427519449061805
0.033,5000.0,3.7700478322252864
0.034,5000.0,3.245985947888973
0.034999999999999996,5000.0,2.8229217171930885
0.036,5000.0,2.643544575051758
0.037,5000.0,2.9063248764788545
0.038,5000.0,3.09055293684232
0.039,5000.0,2.742026429660724
0.04,5000.0,2.4421224979505394
0.041,5000.0,3.1470934715534473
0.041999999999999996,5000.0,2.8057253869789016
0.043,5000.0,2.708253486365278
0.044,5000.0,2.589061371024754
0.045,5000.0,2.3580032489745326
0.046,5000.0,2.622361162911547
0.047,5000.0,2.396168026695095
0.048,5000.0,2.1959302665439737
0.048999999999999995,5000.0,2.017422775473638
0.049999999999999996,5000.0,1.857290284990382
0.051,5000.0,1.712834476049142
0.052,5000.0,2.151946611993507
0.053,5000.0,2.436557316731248
0.054,5000.0,2.2498933182191223
0.055,5000.0,2.632999496637749
0.056,5000.0,3.330919356456214
0.057,5000.0,3.0773842726221248
0.057999999999999996,5000.0,2.8515578649680786
0.059,5000.0,2.663350954625137
0.06,5000.0,2.437658042736814
0.061,5000.0,2.2864449834175047
0.062,5000.0,2.147765728828278
0.063,5000.0,2.0201239337262806
0.064,5000.0,1.90225232472521
0.065,5000.0,2.1753369186221407
0.066,5000.0,2.4270851450117754
0.067,5000.0,2.319262364597956
0.068,5000.0,2.2134397846417957
0.069,5000.0,2.886187125367785
0.07,5000.0,2.7574451961555035
0.07100000000000001,5000.0,2.637010816670461
0.07200000000000001,5000.0,3.7479968486202773
0.07300000000000001,5000.0,3.85836069910621
0.07400000000000001,5000.0,3.9481643902521752
0.07500000000000001,5000.0,4.056560746774873
0.07600000000000001,5000.0,3.8802072027143377
0.07700000000000001,5000.0,5.263266754310957
0.078,5000.0,5.143478621937829
0.079,5000.0,5.356983902207007
0.08,5000.0,5.246887386059433
0.081,5000.0,5.133690700274342
0.082,5000.0,5.025883977976562
0.083,5000.0,4.917998718567614
0.084,5000.0,4.817437016655104
0.085,5000.0,4.7034652895628
0.08600000000000001,5000.0,4.607594348564149
0.08700000000000001,5000.0,4.517744433358404
0.08800000000000001,5000.0,4.429751517783072
0.08900000000000001,5000.0,4.343550889493892
0.09000000000000001,5000.0,4.250714478155336
0.09100000000000001,5000.0,4.169619808876352
0.09200000000000001,5000.0,4.0878100086346745
0.093,5000.0,4.00663155883949
0.094,5000.0,3.898650633491433
0.095,5000.0,3.8196733856139726
0.096,5000.0,3.701723096409378
0.097,5000.0,3.589254648899587
0.098,5000.0,3.4818945620122514
0.099,5000.0,3.379302528599881
0.1,5000.0,3.281167812170224
0.005,5100.0,1.3738429242609915
0.006,5100.0,1.8886260605131118
0.007,5100.0,3.441695932248079
0.008,5100.0,4.302341192347161
0.009000000000000001,5100.0,5.201545262088561
0.01,5100.0,5.620131636173855
0.011,5100.0,4.7713026839320545
0.012,5100.0,4.767320208442286
0.013000000000000001,5100.0,4.517442827052023
0.014000000000000002,5100.0,3.9713193073936837
0.015,5100.0,3.6196919394602034
0.016,5100.0,3.14552318266782
0.017,5100.0,3.572344183922663
0.018000000000000002,5100.0,3.2642938963369907
0.019,5100.0,3.565791545212645
0.02,5100.0,3.1318924420412473
0.021,5100.0,3.2597402050964734
0.022000000000000002,5100.0,3.7206628402417516
0.023000000000000003,5100.0,3.6656491771821544
0.024,5100.0,3.855403533346007
0.025,5100.0,3.476959453510549
0.026000000000000002,5100.0,3.2585615374642796
0.027,5100.0,3.597714017543105
0.028,5100.0,3.401503392904326
0.029,5100.0,3.1066641411688938
0.030000000000000002,5100.0,3.9375110874857575
0.031000000000000003,5100.0,4.367748510547225
0.032,5100.0,3.989531690074611
0.033,5100.0,3.936165484420031
0.034,5100.0,3.6517083319583286
0.034999999999999996,5100.0,3.299214030489711
0.036,5100.0,3.0755140240616416
0.037,5100.0,3.2707653760119064
0.038,5100.0,3.693716552261634
0.039,5100.0,3.2615531314350856
0.04,5100.0,2.8942931901772235
0.041,5100.0,3.8487131942169146
0.041999999999999996,5100.0,3.411053969635832
0.043,5100.0,3.275315428653623
0.044,5100.0,3.112676643835964
0.045,5100.0,2.82751129154984
0.046,5100.0,3.193330560089133
0.047,5100.0,2.909344228434178
0.048,5100.0,2.6606007443928053
0.048999999999999995,5100.0,2.4409229211118024
0.049999999999999996,5100.0,2.245497492513883
0.051,5100.0,2.0705183642551006
0.052,5100.0,2.659747327070192
0.053,5100.0,3.0669791013941086
0.054,5100.0,2.8239779872623907
0.055,5100.0,2.7839055017821965
0.056,5100.0,3.5748298231553393
0.057,5100.0,3.2852303573703803
0.057999999999999996,5100.0,3.0297256518960265
0.059,5100.0,2.818534033073103
0.06,5100.0,2.5672804795582715
0.061,5100.0,2.4002203555669124
0.062,5100.0,2.247872149396706
0.063,5100.0,2.108374445611909
0.064,5100.0,1.9801671401406107
0.065,5100.0,2.327712631032504
0.066,5100.0,2.6086621480172534
0.067,5100.0,2.486617216332618
0.068,5100.0,2.367562251901746
0.069,5100.0,3.142077381029977
0.07,5100.0,2.9931834158393036
0.07100000000000001,5100.0,2.8545804534266996
0.07200000000000001,5100.0,4.177276191875104
0.07300000000000001,5100.0,4.291213733746365
0.07400000000000001,5100.0,4.376954403139082
0.07500000000000001,5100.0,4.48364085440673
0.07600000000000001,5100.0,4.3040844312325985
0.07700000000000001,5100.0,5.23828883446559
0.078,5100.0,5.123368385666685
0.079,5100.0,5.3371617308705
0.08,5100.0,5.22734514354802
0.081,5100.0,5.11442059037305
0.082,5100.0,5.00687852569241
0.083,5100.0,4.899250752721908
0.084,5100.0,4.798939653639174
0.085,5100.0,4.685211918165102
0.08600000000000001,5100.0,4.589578615785026
0.08700000000000001,5100.0,4.482854651059595
0.08800000000000001,5100.0,4.336066884046652
0.08900000000000001,5100.0,4.32621234257509
0.09000000000000001,5100.0,4.233590486758429
0.09100000000000001,5100.0,4.152705127880469
0.09200000000000001,5100.0,4.071099582933237
0.093,5100.0,3.990120514271556
0.094,5100.0,3.863252543388311
0.095,5100.0,3.7432971997122904
0.096,5100.0,3.6289611892416818
0.097,5100.0,3.5198586906549196
0.098,5100.0,3.415638412817803
0.099,5100.0,3.3159798163511427
0.1,5100.0,3.220589820714337
0.005,5200.0,1.3927607129803767
0.006,5200.0,2.00766669153421
0.007,5200.0,3.41658793572853
0.008,5200.0,4.343735596330226
0.009000000000000001,5200.0,5.264257345822753
0.01,5200.0,5.44828038693397
0.011,5200.0,4.65477860713749
0.012,5200.0,4.6583716696792585
0.013000000000000001,5200.0,4.426737345184323
0.014000000000000002,5200.0,3.907580957460136
0.015,5200.0,3.573959166795076
0.016,5200.0,3.1171472118597423
0.017,5200.0,3.5376288015240234
0.018000000000000002,5200.0,3.242317715879911
0.019,5200.0,3.5403989616985423
0.02,5200.0,3.1207647868563853
0.021,5200.0,3.160117707582151
0.022000000000000002,5200.0,3.597640001857477
0.023000000000000003,5200.0,3.5466619830033133
0.024,5200.0,3.728951022077483
0.025,5200.0,3.3654652372865246
0.026000000000000002,5200.0,3.157277508150259
0.027,5200.0,3.4820668444454634
0.028,5200.0,3.2955910992246444
0.029,5200.0,3.011451321625276
0.030000000000000002,5200.0,3.806573955656105
0.031000000000000003,5200.0,4.212198908758183
0.032,5200.0,3.7745193745025625
0.033,5200.0,3.803150158319709
0.034,5200.0,3.530156997334951
0.034999999999999996,5200.0,3.136935966288536
0.036,5200.0,2.933976531763493
0.037,5200.0,3.169470741327644
0.038,5200.0,3.505695404138043
0.039,5200.0,3.1055050842697085
0.04,5200.0,2.763227652489709
0.041,5200.0,3.646669015227116
0.041999999999999996,5200.0,3.2427665859573467
0.043,5200.0,3.122639468371175
0.044,5200.0,2.97613231593627
0.045,5200.0,2.7087805092139923
0.046,5200.0,3.05101026799601
0.047,5200.0,2.785161111375331
0.048,5200.0,2.5513190430261883
0.048999999999999995,5200.0,2.344031993320362
0.049999999999999996,5200.0,2.1590196315260917
0.051,5200.0,1.9928746340846009
0.052,5200.0,2.549796916976506
0.053,5200.0,2.9314283663234177
0.054,5200.0,2.703704511030173
0.055,5200.0,2.6712378938264125
0.056,5200.0,3.4110308463317374
0.057,5200.0,3.1410741044659893
0.057999999999999996,5200.0,2.9018913488413647
0.059,5200.0,2.7034665592882954
0.06,5200.0,2.4665787733505313
0.061,5200.0,2.3085365164981897
0.062,5200.0,2.1640528493103353
0.063,5200.0,2.0314547318980205
0.064,5200.0,1.9093335060673606
0.065,5200.0,2.2395690113217004
0.066,5200.0,2.5463169712474376
0.067,5200.0,2.4276732299751784
0.068,5200.0,2.3117861047978217
0.069,5200.0,3.061628846443012
0.07,5200.0,2.917404337294056
0.07100000000000001,5200.0,2.7830446352091216
0.07200000000000001,5200.0,4.1019265241752
0.07300000000000001,5200.0,4.170788307221452
0.07400000000000001,5200.0,4.258942641299847
0.07500000000000001,5200.0,4.367523349916165
0.07600000000000001,5200.0,4.194588022626779
0.07700000000000001,5200.0,5.137136494521574
0.078,5200.0,5.024949458540105
0.079,5200.0,5.237789967204023
0.08,5200.0,5.130550302516171
0.081,5200.0,5.020164849885625
0.082,5200.0,4.915036192871814
0.083,5200.0,4.80975800364689
0.084,5200.0,4.71165930591625
0.085,5200.0,4.600221952167238
0.08600000000000001,5200.0,4.506639262738397
0.08700000000000001,5200.0,4.371651359020243
0.08800000000000001,5200.0,4.2301120037408735
0.08900000000000001,5200.0,4.248893170176894
0.09000000000000001,5200.0,4.158098766054318
0.09100000000000001,5200.0,4.078886475817186
0.09200000000000001,5200.0,3.9989206443388787
0.093,5200.0,3.9195367795566263
0.094,5200.0,3.770708322721028
0.095,5200.0,3.6547368555629074
0.096,5200.0,3.544118566272363
0.097,5200.0,3.438491166824326
0.098,5200.0,3.337524339486879
0.099,5200.0,3.2409162863987375
0.1,5200.0,3.148390716572533
0.005,5300.0,1.5851304668552142
0.006,5300.0,2.1844366378764577
0.007,5300.0,3.692236417748825
0.008,5300.0,4.576151058139818
0.009000000000000001,5300.0,5.621549697036686
0.01,5300.0,5.851394484296585
0.011,5300.0,4.997943902468838
0.012,5300.0,4.947123329453219
0.013000000000000001,5300.0,4.713848670039804
0.014000000000000002,5300.0,4.161035829972552
0.015,5300.0,3.805142649214914
0.016,5300.0,3.3211953848750144
0.017,5300.0,3.797317928814378
0.018000000000000002,5300.0,3.4806435577323733
0.019,5300.0,3.834134448631671
0.02,5300.0,3.3823767723095286
0.021,5300.0,3.4427961810288927
0.022000000000000002,5300.0,3.9759918647920958
0.023000000000000003,5300.0,3.9309783757639307
0.024,5300.0,4.16221631362154
0.025,5300.0,3.7590346081844235
0.026000000000000002,5300.0,3.5268421735751083
0.027,5300.0,3.9317333881853815
0.028,5300.0,3.720394206615969
0.029,5300.0,3.4027620177601356
0.030000000000000002,5300.0,3.7524804674416687
0.031000000000000003,5300.0,4.148141608771643
0.032,5300.0,3.6890312063127477
0.033,5300.0,3.748227203530171
0.034,5300.0,3.4799132667133903
0.034999999999999996,5300.0,3.0719097870423506
0.036,5300.0,2.877011863588466
0.037,5300.0,3.127473407435955
0.038,5300.0,3.4306070794067085
0.039,5300.0,3.0428725736070397
0.04,5300.0,2.710395367465526
0.041,5300.0,3.5661698738163894
0.041999999999999996,5300.0,3.1753722001611138
0.043,5300.0,3.061279557449244
0.044,5300.0,2.921055174730495
0.045,5300.0,2.660737000761393
0.046,5300.0,2.9936648555170646
0.047,5300.0,2.734965633748801
0.048,5300.0,2.5070241982859804
0.048999999999999995,5300.0,2.304662966350716
0.049999999999999996,5300.0,2.1238046980845424
0.051,5300.0,1.9611949364559602
0.052,5300.0,2.505243270686055
0.053,5300.0,2.8767622226685976
0.054,5300.0,2.655067241263446
0.055,5300.0,2.625565488588443
0.056,5300.0,3.345209569079276
0.057,5300.0,3.0829636643953373
0.057999999999999996,5300.0,2.850216828600849
0.059,5300.0,2.6568455291358215
0.06,5300.0,2.4256655339624715
0.061,5300.0,2.271218834251537
0.062,5300.0,2.129879148655709
0.063,5300.0,2.000045915699418
0.064,5300.0,1.8803689841351365
0.065,5300.0,2.203667572949498
0.066,5300.0,2.5206373287081747
0.067,5300.0,2.40337664565055
0.068,5300.0,2.28877899579037
0.069,5300.0,3.028614573467439
0.07,5300.0,2.8862799183612142
0.07100000000000001,5300.0,2.753639370190126
0.07200000000000001,5300.0,4.051692009816978
0.07300000000000001,5300.0,4.1216693957693415
0.07400000000000001,5300.0,4.210769378297654
0.07500000000000001,5300.0,4.3200884258749825
0.07600000000000001,5300.0,4.149817191079855
0.07700000000000001,5300.0,5.119381414551074
0.078,5300.0,5.007449530130716
0.079,5300.0,5.220537960874103
0.08,5300.0,5.113539291752838
0.081,5300.0,5.003388194449155
0.082,5300.0,4.898487523234414
0.083,5300.0,4.793431206474692
0.084,5300.0,4.695548510511639
0.085,5300.0,4.584321517796276
0.08600000000000001,5300.0,4.473098297721614
0.08700000000000001,5300.0,4.326176138800964
0.08800000000000001,5300.0,4.186751553152445
0.08900000000000001,5300.0,4.233781972367194
0.09000000000000001,5300.0,4.14317278534954
0.09100000000000001,5300.0,4.064141226803446
0.09200000000000001,5300.0,3.984351802588284
0.093,5300.0,3.9051401740144587
0.094,5300.0,3.7327694832784646
0.095,5300.0,3.6184083588697695
0.096,5300.0,3.509294076101885
0.097,5300.0,3.4050736479992794
0.098,5300.0,3.305425056539762
0.099,5300.0,3.210053929261158
0.1,5300.0,3.11869063485012
0.005,5400.0,1.670074758634865
0.006,5400.0,2.272319238367787
0.007,5400.0,3.5531382681188357
0.008,5400.0,4.474112447864696
0.009000000000000001,5400.0,5.565739319657022
0.01,5400.0,6.179470532532242
0.011,5400.0,5.262919100761223
0.012,5400.0,5.239321865593072
0.013000000000000001,5400.0,5.00529247054862
0.014000000000000002,5400.0,4.4139310833201835
0.015,5400.0,4.033493102509236
0.016,5400.0,3.5191587009060337
0.017,5400.0,4.061203289880348
0.018000000000000002,5400.0,3.7205911445385444
0.019,5400.0,4.141070095163409
0.02,5400.0,3.65183506030325
0.021,5400.0,3.73879681530374
0.022000000000000002,5400.0,4.392784783530919
0.023000000000000003,5400.0,4.357054633172049
0.024,5400.0,4.653726895307366
0.025,5400.0,4.20092403444948
0.026000000000000002,5400.0,3.8614416366803748
0.027,5400.0,4.451827044429464
0.028,5400.0,4.208896462276135
0.029,5400.0,3.8488538967916885
0.030000000000000002,5400.0,4.2947246291244126
0.031000000000000003,5400.0,4.735056010114994
0.032,5400.0,4.0191822274436975
0.033,5400.0,4.369643912690403
0.034,5400.0,3.880964500915386
0.034999999999999996,5400.0,3.3684945362112306
0.036,5400.0,3.1494624831788918
0.037,5400.0,3.5340800663991487
0.038,5400.0,3.830258797302428
0.039,5400.0,3.389770983646392
0.04,5400.0,3.014462860456933
0.041,5400.0,4.04324523963342
0.041999999999999996,5400.0,3.601141675033612
0.043,5400.0,3.462491463267374
0.044,5400.0,3.29307619895872
0.045,5400.0,2.9956790279312373
0.046,5400.0,3.199235033730944
0.047,5400.0,2.9863507685365045
0.048,5400.0,2.791620196595795
0.048999999999999995,5400.0,2.612816194138966
0.049999999999999996,5400.0,2.410748501298141
0.051,5400.0,2.2262742917311926
0.052,5400.0,2.895250718448214
0.053,5400.0,3.047898155933702
0.054,5400.0,2.8677646760876034
0.055,5400.0,2.8790461656430186
0.056,5400.0,3.7847736611625082
0.057,5400.0,3.5698368573575046
0.057999999999999996,5400.0,3.3686921216511343
0.059,5400.0,3.163421705056931
0.06,5400.0,2.8778756301976576
0.061,5400.0,2.6915894417952986
0.062,5400.0,2.522119103663195
0.063,5400.0,2.367286022813871
0.064,5400.0,2.2252723598367656
0.065,5400.0,2.0945493256790915
0.066,5400.0,2.392165670238309
0.067,5400.0,2.2827298683848216
0.068,5400.0,2.1754308934854767
0.069,5400.0,2.8591154938960512
0.07,5400.0,2.727580059953804
0.07100000000000001,5400.0,2.6047368900118024
0.07200000000000001,5400.0,3.788279161892464
0.07300000000000001,5400.0,3.8594065129124138
0.07400000000000001,5400.0,3.9522205045257004
0.07500000000000001,5400.0,4.064057036784835
0.07600000000000001,5400.0,3.9092186411459746
0.07700000000000001,5400.0,4.843966144155175
0.078,5400.0,4.7405967658670365
0.079,5400.0,4.948342712169573
0.08,5400.0,4.849429395854167
0.081,5400.0,4.747279105097111
0.082,5400.0,4.649958348302244
0.083,5400.0,4.552293014381486
0.084,5400.0,4.461330845361173
0.085,5400.0,4.357369770450403
0.08600000000000001,5400.0,4.213756810029117
0.08700000000000001,5400.0,4.080099409043394
0.08800000000000001,5400.0,3.9529552226210956
0.08900000000000001,5400.0,4.030662009690037
0.09000000000000001,5400.0,3.945767870137457
0.09100000000000001,5400.0,3.8718991368496636
0.09200000000000001,5400.0,3.797180522503495
0.093,5400.0,3.722903620289458
0.094,5400.0,3.5312245829945463
0.095,5400.0,3.426158916299322
0.096,5400.0,3.325717378622732
0.097,5400.0,3.229601268796376
0.098,5400.0,3.137537069995219
0.099,5400.0,3.049273850324289
0.1,5400.0,2.964580978852947
0.005,5500.0,1.7562498428608269
0.006,5500.0,2.4235661591150928
0.007,5500.0,3.8985432760187395
0.008,5500.0,4.843308037445319
0.009000000000000001,5500.0,6.036784873326652
0.01,5500.0,6.2065850061358
0.011,5500.0,5.291796348278474
0.012,5500.0,5.273986835355899
0.013000000000000001,5500.0,5.043723663576157
0.014000000000000002,5500.0,4.45344284991938
0.015,5500.0,4.073792367043042
0.016,5500.0,3.5601087860388865
0.017,5500.0,4.110087420706214
0.018000000000000002,5500.0,3.7697677700369177
0.019,5500.0,4.199320431804725
0.02,5500.0,3.7101018173141185
0.021,5500.0,3.8024455930137555
0.022000000000000002,5500.0,4.472050475325065
0.023000000000000003,5500.0,4.439719386590668
0.024,5500.0,4.745000832075467
0.025,5500.0,4.291643220509098
0.026000000000000002,5500.0,4.02941901659639
0.027,5500.0,4.555710437451768
0.028,5500.0,4.3119820394190995
0.029,5500.0,3.9513523691827017
0.030000000000000002,5500.0,4.409397631304999
0.031000000000000003,5500.0,4.974016386842549
0.032,5500.0,4.60773961451545
0.033,5500.0,4.502788203430598
0.034,5500.0,4.190778619425594
0.034999999999999996,5500.0,3.902732622230492
0.036,5500.0,3.673776410315911
0.037,5500.0,3.776721893852149
0.038,5500.0,4.387865154007553
0.039,5500.0,4.057034358548941
0.04,5500.0,3.5862506535574346
0.041,5500.0,4.383712135431066
0.041999999999999996,5500.0,4.0595989588430035
0.043,5500.0,3.977854153511935
0.044,5500.0,3.8935727498248704
0.045,5500.0,3.6096046853363464
0.046,5500.0,3.591811849186787
0.047,5500.0,3.37525201199838
0.048,5500.0,3.1754083047022323
0.048999999999999995,5500.0,2.990417187340524
0.049999999999999996,5500.0,2.818682195697348
0.051,5500.0,2.6588277508599205
0.052,5500.0,3.346677324285737
0.053,5500.0,3.3751682926492426
0.054,5500.0,3.228023117830384
0.055,5500.0,3.2804552489156555
0.056,5500.0,4.479512208861268
0.057,5500.0,4.29636118551109
0.057999999999999996,5500.0,4.119200608480054
0.059,5500.0,3.9560627284750414
0.06,5500.0,3.6970779029722416
