0,1,2
0.030000000000000002,5500.0,7.503667501722601
0.031000000000000003,5500.0,6.807767451291066
0.032,5500.0,6.04051336593891
0.033,5500.0,7.346648432895343
0.034,5500.0,6.7690892576661525
0.034999999999999996,5500.0,6.029380482101306
0.036,5500.0,5.763167630345732
0.037,5500.0,6.045734508900398
0.038,5500.0,5.561990117169082
0.039,5500.0,5.135458766825696
0.04,5500.0,4.75655718586222
0.041,5500.0,4.417729204975959
0.041999999999999996,5500.0,4.112936698357385
0.043,5500.0,3.8372965940038304
0.044,5500.0,3.7746368489400313
0.045,5500.0,3.5418172513229553
0.046,5500.0,3.5106935687538763
0.047,5500.0,3.310765312415994
0.048,5500.0,3.1262694037630125
0.048999999999999995,5500.0,2.9554854208588046
0.049999999999999996,5500.0,2.7969395063568934
0.051,5500.0,2.6493617244415772
0.052,5500.0,3.349093307428574
0.053,5500.0,3.2086766518864094
0.054,5500.0,3.0753673622845725
0.055,5500.0,3.1409523441482294
0.056,5500.0,4.311685106730395
0.057,5500.0,4.147055331095353
0.057999999999999996,5500.0,3.9906479186774853
0.059,5500.0,3.841861883877541
0.06,5500.0,3.7001534173847603
0.061,5500.0,3.5650292446282488
0.062,5500.0,3.4133393192168495
0.063,5500.0,3.2614305108080957
0.064,5500.0,3.1092663129778932
0.065,5500.0,2.963481039223345
0.066,5500.0,3.0652910085114957
0.067,5500.0,2.933299198863439
0.068,5500.0,2.8092289212771195
0.069,5500.0,3.869876234399724
0.07,5500.0,3.702501391819068
0.07100000000000001,5500.0,3.545768036967629
0.07200000000000001,5500.0,4.309856220283627
0.07300000000000001,5500.0,4.186657162446441
0.07400000000000001,5500.0,4.068254683401289
0.07500000000000001,5500.0,4.247840288775446
0.07600000000000001,5500.0,4.13645785382442
0.07700000000000001,5500.0,6.581779009599603
0.078,5500.0,6.404473116020247
0.079,5500.0,6.631757723147221
0.08,5500.0,6.4589335209339955
0.081,5500.0,6.235989222565104
0.082,5500.0,6.0454391010505395
0.083,5500.0,5.838523097237135
0.084,5500.0,5.679021081795114
0.085,5500.0,5.400857568792266
0.08600000000000001,5500.0,5.254398766325996
0.08700000000000001,5500.0,5.139718170303418
0.08800000000000001,5500.0,5.0287881279729945
0.08900000000000001,5500.0,5.65020591441287
0.09000000000000001,5500.0,5.540803855904917
0.09100000000000001,5500.0,5.446724187879261
0.09200000000000001,5500.0,5.351197429580282
0.093,5500.0,5.252428928169431
0.094,5500.0,4.875631740618049
0.095,5500.0,4.769214062034408
0.096,5500.0,4.63150340813216
0.097,5500.0,4.487681351709915
0.098,5500.0,4.351022453118494
0.099,5500.0,4.221004566177547
0.1,5500.0,4.097155088836147
0.005,5600.0,2.5581011612311437
0.006,5600.0,3.7328317241153472
0.007,5600.0,8.417735808644165
0.008,5600.0,10.172780484769929
0.009000000000000001,5600.0,9.954387984385715
0.01,5600.0,11.962434817484462
0.011,5600.0,10.711214339389793
0.012,5600.0,12.829060132896858
0.013000000000000001,5600.0,11.297330995745066
0.014000000000000002,5600.0,10.411410432341972
0.015,5600.0,9.711500848477456
0.016,5600.0,8.786622558457399
0.017,5600.0,10.13916635875472
0.018000000000000002,5600.0,9.555523864515276
0.019,5600.0,11.109079968997943
0.02,5600.0,10.092436033420798
0.021,5600.0,11.657418173949281
0.022000000000000002,5600.0,10.22567609439926
0.023000000000000003,5600.0,9.088011562852849
0.024,5600.0,8.593657253126596
0.025,5600.0,7.646325756966456
0.026000000000000002,5600.0,7.0763118407390655
0.027,5600.0,8.235043463538315
0.028,5600.0,9.704445360036937
0.029,5600.0,8.182633130531007
0.030000000000000002,5600.0,7.271735448429617
0.031000000000000003,5600.0,6.562034021732562
0.032,5600.0,5.796069849305386
0.033,5600.0,7.30151178875781
0.034,5600.0,6.474084378005531
0.034999999999999996,5600.0,5.767753689711162
0.036,5600.0,5.527673775898931
0.037,5600.0,6.008961099752559
0.038,5600.0,5.527528006106319
0.039,5600.0,5.1030345937940975
0.04,5600.0,4.725943379035345
0.041,5600.0,4.38873429539477
0.041999999999999996,5600.0,4.08539806682083
0.043,5600.0,3.81107495229962
0.044,5600.0,3.7496119804769994
0.045,5600.0,3.5178846813388858
0.046,5600.0,3.487761930832974
0.047,5600.0,3.288754243599764
0.048,5600.0,3.1051078458491195
0.048999999999999995,5600.0,2.9351102373229723
0.049999999999999996,5600.0,2.7772943470469302
0.051,5600.0,2.6303960866212512
0.052,5600.0,3.3268347295291165
0.053,5600.0,3.186996023798614
0.054,5600.0,3.0542354303505257
0.055,5600.0,3.120342020952598
0.056,5600.0,4.2851017935191535
0.057,5600.0,4.1211528662869545
0.057999999999999996,5600.0,3.9653922975917784
0.059,5600.0,3.817221587290505
0.06,5600.0,3.67609917506834
0.061,5600.0,3.5057852933009483
0.062,5600.0,3.333436685028308
0.063,5600.0,3.172994030646045
0.064,5600.0,3.023264813515528
0.065,5600.0,2.8832106303937937
0.066,5600.0,2.9855354698553707
0.067,5600.0,2.8584749564920444
0.068,5600.0,2.7388992309622178
0.069,5600.0,3.7553390280931667
0.07,5600.0,3.595449460926016
0.07100000000000001,5600.0,3.445501252827635
0.07200000000000001,5600.0,4.28462960115512
0.07300000000000001,5600.0,4.161931374015743
0.07400000000000001,5600.0,4.0440102265427855
0.07500000000000001,5600.0,4.224058781374691
0.07600000000000001,5600.0,4.113121947059146
0.07700000000000001,5600.0,6.391247262596841
0.078,5600.0,6.2674809981026725
0.079,5600.0,6.568014542708109
0.08,5600.0,6.426641601986713
0.081,5600.0,6.204608428395657
0.082,5600.0,6.014831853254263
0.083,5600.0,5.8087632960326125
0.084,5600.0,5.6499049740364
0.085,5600.0,5.372905576339305
0.08600000000000001,5600.0,5.22703879806356
0.08700000000000001,5600.0,5.112813034449299
0.08800000000000001,5600.0,5.002322949531533
0.08900000000000001,5600.0,5.457110796602899
0.09000000000000001,5600.0,5.353054847796895
0.09100000000000001,5600.0,5.263765676876396
0.09200000000000001,5600.0,5.172963022665155
0.093,5600.0,5.082431606724459
0.094,5600.0,4.78549550209757
0.095,5600.0,4.633806279001402
0.096,5600.0,4.489868076454044
0.097,5600.0,4.353101601981112
0.098,5600.0,4.222983886502716
0.099,5600.0,4.099041601515463
0.1,5600.0,3.9808453057246784
0.005,5700.0,2.5581011612311437
0.006,5700.0,3.7328317241153472
0.007,5700.0,8.417735808644165
0.008,5700.0,10.172780484769929
0.009000000000000001,5700.0,9.954387984385715
0.01,5700.0,11.962434817484462
0.011,5700.0,10.711214339389793
0.012,5700.0,12.829060132896858
0.013000000000000001,5700.0,11.297330995745066
0.014000000000000002,5700.0,10.411410432341972
0.015,5700.0,9.711500848477456
0.016,5700.0,8.786622558457399
0.017,5700.0,10.13916635875472
0.018000000000000002,5700.0,9.555523864515276
0.019,5700.0,11.109079968997943
0.02,5700.0,10.092436033420798
0.021,5700.0,11.657418173949281
0.022000000000000002,5700.0,10.22567609439926
0.023000000000000003,5700.0,9.088011562852849
0.024,5700.0,8.593657253126596
0.025,5700.0,7.646325756966456
0.026000000000000002,5700.0,7.0763118407390655
0.027,5700.0,8.235043463538315
0.028,5700.0,9.704445360036937
0.029,5700.0,8.182633130531007
0.030000000000000002,5700.0,7.271735448429617
0.031000000000000003,5700.0,6.562034021732562
0.032,5700.0,5.796069849305386
0.033,5700.0,7.30151178875781
0.034,5700.0,6.474084378005531
0.034999999999999996,5700.0,5.767753689711162
0.036,5700.0,5.527673775898931
0.037,5700.0,6.008961099752559
0.038,5700.0,5.527528006106319
0.039,5700.0,5.1030345937940975
0.04,5700.0,4.725943379035345
0.041,5700.0,4.38873429539477
0.041999999999999996,5700.0,4.08539806682083
0.043,5700.0,3.81107495229962
0.044,5700.0,3.7496119804769994
0.045,5700.0,3.5178846813388858
0.046,5700.0,3.487761930832974
0.047,5700.0,3.288754243599764
0.048,5700.0,3.1051078458491195
0.048999999999999995,5700.0,2.9351102373229723
0.049999999999999996,5700.0,2.7772943470469302
0.051,5700.0,2.6303960866212512
0.052,5700.0,3.3268347295291165
0.053,5700.0,3.186996023798614
0.054,5700.0,3.0542354303505257
0.055,5700.0,3.120342020952598
0.056,5700.0,4.2851017935191535
0.057,5700.0,4.1211528662869545
0.057999999999999996,5700.0,3.9653922975917784
0.059,5700.0,3.817221587290505
0.06,5700.0,3.67609917506834
0.061,5700.0,3.5057852933009483
0.062,5700.0,3.333436685028308
0.063,5700.0,3.172994030646045
0.064,5700.0,3.023264813515528
0.065,5700.0,2.8832106303937937
0.066,5700.0,2.9855354698553707
0.067,5700.0,2.8584749564920444
0.068,5700.0,2.7388992309622178
0.069,5700.0,3.7553390280931667
0.07,5700.0,3.595449460926016
0.07100000000000001,5700.0,3.445501252827635
0.07200000000000001,5700.0,4.28462960115512
0.07300000000000001,5700.0,4.161931374015743
0.07400000000000001,5700.0,4.0440102265427855
0.07500000000000001,5700.0,4.224058781374691
0.07600000000000001,5700.0,4.113121947059146
0.07700000000000001,5700.0,6.391247262596841
0.078,5700.0,6.2674809981026725
0.079,5700.0,6.568014542708109
0.08,5700.0,6.426641601986713
0.081,5700.0,6.204608428395657
0.082,5700.0,6.014831853254263
0.083,5700.0,5.8087632960326125
0.084,5700.0,5.6499049740364
0.085,5700.0,5.372905576339305
0.08600000000000001,5700.0,5.22703879806356
0.08700000000000001,5700.0,5.112813034449299
0.08800000000000001,5700.0,5.002322949531533
0.08900000000000001,5700.0,5.457110796602899
0.09000000000000001,5700.0,5.353054847796895
0.09100000000000001,5700.0,5.263765676876396
0.09200000000000001,5700.0,5.172963022665155
0.093,5700.0,5.082431606724459
0.094,5700.0,4.78549550209757
0.095,5700.0,4.633806279001402
0.096,5700.0,4.489868076454044
0.097,5700.0,4.353101601981112
0.098,5700.0,4.222983886502716
0.099,5700.0,4.099041601515463
0.1,5700.0,3.9808453057246784
0.005,5800.0,2.6876054334584607
0.006,5800.0,3.784874910213271
0.007,5800.0,8.45037709103946
0.008,5800.0,10.223541498844106
0.009000000000000001,5800.0,10.01706700441351
0.01,5800.0,11.86650680186738
0.011,5800.0,10.627564181081869
0.012,5800.0,12.730832808674656
0.013000000000000001,5800.0,11.208775338514496
0.014000000000000002,5800.0,10.329912611050394
0.015,5800.0,9.636398521557028
0.016,5800.0,8.716984998743191
0.017,5800.0,10.061533739598353
0.018000000000000002,5800.0,9.483045565725906
0.019,5800.0,11.02582642031543
0.02,5800.0,10.014280503917085
0.021,5800.0,11.568749315191384
0.022000000000000002,5800.0,10.145442239456722
0.023000000000000003,5800.0,8.412495430223839
0.024,5800.0,8.528020643651296
0.025,5800.0,7.586272459665101
0.026000000000000002,5800.0,6.938916915415044
0.027,5800.0,7.745690954849218
0.028,5800.0,8.959038130962092
0.029,5800.0,7.62472980418952
0.030000000000000002,5800.0,6.826008013558648
0.031000000000000003,5800.0,6.195948764154874
0.032,5800.0,5.497408894445148
0.033,5800.0,6.887515006163371
0.034,5800.0,6.110722350804467
0.034999999999999996,5800.0,5.466889420767875
0.036,5800.0,5.255406782306969
0.037,5800.0,5.962994338317753
0.038,5800.0,5.4844503672778595
0.039,5800.0,5.062504377504598
0.04,5800.0,4.687676120501747
0.041,5800.0,4.35249065841829
0.041999999999999996,5800.0,4.05097477740014
0.043,5800.0,3.778297900169358
0.044,5800.0,3.7183308948982057
0.045,5800.0,3.4879689688587985
0.046,5800.0,3.4590973834318457
0.047,5800.0,3.261240407579475
0.048,5800.0,3.0786558984567525
0.048999999999999995,5800.0,2.909641257903181
0.049999999999999996,5800.0,2.7527378979094754
0.051,5800.0,2.606689039345843
0.052,5800.0,3.2990115071547943
0.053,5800.0,3.1598952386888692
0.054,5800.0,3.0278205154329667
0.055,5800.0,3.094579116958059
0.056,5800.0,4.251872652005101
0.057,5800.0,4.088774785276457
0.057999999999999996,5800.0,3.933822771234644
0.059,5800.0,3.7429817436433157
0.06,5800.0,3.55391930620558
0.061,5800.0,3.3784902476439607
0.062,5800.0,3.2152712231956606
0.063,5800.0,3.0630303572538344
0.064,5800.0,2.920696095208301
0.065,5800.0,2.7873319442927835
0.066,5800.0,2.890136418215824
0.067,5800.0,2.768854988351636
0.068,5800.0,2.654556753128287
0.069,5800.0,3.6195276227068933
0.07,5800.0,3.4682990361386916
0.07100000000000001,5800.0,3.3262210057393604
0.07200000000000001,5800.0,4.2530963272444895
0.07300000000000001,5800.0,4.131024138477367
0.07400000000000001,5800.0,4.013704655469655
0.07500000000000001,5800.0,4.194331897123747
0.07600000000000001,5800.0,4.083952063602554
0.07700000000000001,5800.0,6.092388123032613
0.078,5800.0,5.977361031046121
0.079,5800.0,6.269688796451718
0.08,5800.0,6.159367468762767
0.081,5800.0,6.044056612648624
0.082,5800.0,5.934384241443566
0.083,5800.0,5.771563544526952
0.084,5800.0,5.613509839338007
0.085,5800.0,5.337965585773103
0.08600000000000001,5800.0,5.192838837735514
0.08700000000000001,5800.0,5.079181614631648
0.08800000000000001,5800.0,4.969241476479701
0.08900000000000001,5800.0,5.230958464941751
0.09000000000000001,5800.0,5.133000703059453
0.09100000000000001,5800.0,5.049170782082256
0.09200000000000001,5800.0,4.963760861969782
0.093,5800.0,4.8784979556711985
0.094,5800.0,4.599962556050454
0.095,5800.0,4.457726676480714
0.096,5800.0,4.322537242854565
0.097,5800.0,4.193883284677853
0.098,5800.0,4.071302069262898
0.099,5800.0,3.954373540656012
0.1,5800.0,3.8427155105530946
0.005,5900.0,2.7461891952666218
0.006,5900.0,3.9112904134162214
0.007,5900.0,8.511387331282936
0.008,5900.0,10.306966520620108
0.009000000000000001,5900.0,10.11178811023903
0.01,5900.0,11.98927867385464
0.011,5900.0,10.747558939005279
0.012,5900.0,12.886929123840295
0.013000000000000001,5900.0,11.363197217665537
0.014000000000000002,5900.0,10.484630791584365
0.015,5900.0,9.79058985725191
0.016,5900.0,8.870726160576236
0.017,5900.0,10.244931745216364
0.018000000000000002,5900.0,9.665475859722044
0.019,5900.0,11.248253538771353
0.02,5900.0,10.235174082137743
0.021,5900.0,11.833069705334362
0.022000000000000002,5900.0,10.397026189476374
0.023000000000000003,5900.0,9.329283383544835
0.024,5900.0,8.490279593202997
0.025,5900.0,7.55174181371682
0.026000000000000002,5900.0,6.696838258875636
0.027,5900.0,7.450734314243767
0.028,5900.0,8.575627187576305
0.029,5900.0,7.333596408454329
0.030000000000000002,5900.0,6.5908126021212565
0.031000000000000003,5900.0,6.001065040091513
0.032,5900.0,5.337272213658671
0.033,5900.0,6.651535421840779
0.034,5900.0,5.917352269022763
0.034999999999999996,5900.0,5.3057033714301
0.036,5900.0,5.108896809577824
0.037,5900.0,5.9365634504927325
0.038,5900.0,5.459680724951489
0.039,5900.0,5.039199503138136
0.04,5900.0,4.6656724468449235
0.041,5900.0,4.331650567156812
0.041999999999999996,5900.0,4.0311813859832455
0.043,5900.0,3.759451095194457
0.044,5900.0,3.700344270690396
0.045,5900.0,3.470767434182748
0.046,5900.0,3.4426152686761955
0.047,5900.0,3.2454199518678086
0.048,5900.0,3.063446028706141
0.048999999999999995,5900.0,2.8840769716316537
0.049999999999999996,5900.0,2.718286555773978
0.051,5900.0,2.5650540410737364
0.052,5900.0,3.2830131542895584
0.053,5900.0,3.144312287250766
0.054,5900.0,3.0126319393553698
0.055,5900.0,3.0797654471612015
0.056,5900.0,4.23276589563452
0.057,5900.0,4.07015738869542
0.057999999999999996,5900.0,3.8588284348798108
0.059,5900.0,3.661374895353586
0.06,5900.0,3.478447594937391
0.061,5900.0,3.308500409171063
0.062,5900.0,3.1501991146892756
0.063,5900.0,3.0023862897271414
0.064,5900.0,2.8640529676068858
0.065,5900.0,2.7343155745182073
0.066,5900.0,2.8373218840033942
0.067,5900.0,2.719183796024813
0.068,5900.0,2.60776081296765
0.069,5900.0,3.544891998320249
0.07,5900.0,3.398323722024462
0.07100000000000001,5900.0,3.260489268049526
0.07200000000000001,5900.0,4.23496469474588
0.07300000000000001,5900.0,4.1132524780427975
0.07400000000000001,5900.0,3.996278952102605
0.07500000000000001,5900.0,4.177238938679453
0.07600000000000001,5900.0,4.067179380615014
0.07700000000000001,5900.0,5.9312391511793985
0.078,5900.0,5.820795347534241
0.079,5900.0,6.108565408114274
0.08,5900.0,6.002612897669079
0.081,5900.0,5.89167413699011
0.082,5900.0,5.786149830911464
0.083,5900.0,5.6794201146394965
0.084,5900.0,5.580606099386331
0.085,5900.0,5.317875091197536
0.08600000000000001,5900.0,5.173173860546886
0.08700000000000001,5900.0,5.059843548236498
0.08800000000000001,5900.0,4.9406309529574495
0.08900000000000001,5900.0,5.107952457042163
0.09000000000000001,5900.0,5.013237568301327
0.09100000000000001,5900.0,4.932308211659388
0.09200000000000001,5900.0,4.849767660162526
0.093,5900.0,4.767311241908882
0.094,5900.0,4.4985718311681815
0.095,5900.0,4.3613767666875125
0.096,5900.0,4.2308613559492265
0.097,5900.0,4.106549370875496
0.098,5900.0,3.988008802952566
0.099,5900.0,3.8748468472288895
0.1,5900.0,3.766705553948792
0.005,6000.0,2.7461891952666218
0.006,6000.0,3.9112904134162214
0.007,6000.0,8.511387331282936
0.008,6000.0,10.306966520620108
0.009000000000000001,6000.0,10.11178811023903
0.01,6000.0,11.98927867385464
0.011,6000.0,10.747558939005279
0.012,6000.0,12.886929123840295
0.013000000000000001,6000.0,11.363197217665537
0.014000000000000002,6000.0,10.484630791584365
0.015,6000.0,9.79058985725191
0.016,6000.0,8.870726160576236
0.017,6000.0,10.244931745216364
0.018000000000000002,6000.0,9.665475859722044
0.019,6000.0,11.248253538771353
0.02,6000.0,10.235174082137743
0.021,6000.0,11.833069705334362
0.022000000000000002,6000.0,10.397026189476374
0.023000000000000003,6000.0,9.329283383544835
0.024,6000.0,8.490279593202997
0.025,6000.0,7.55174181371682
0.026000000000000002,6000.0,6.696838258875636
0.027,6000.0,7.450734314243767
0.028,6000.0,8.575627187576305
0.029,6000.0,7.333596408454329
0.030000000000000002,6000.0,6.5908126021212565
0.031000000000000003,6000.0,6.001065040091513
0.032,6000.0,5.337272213658671
0.033,6000.0,6.651535421840779
0.034,6000.0,5.917352269022763
0.034999999999999996,6000.0,5.3057033714301
0.036,6000.0,5.108896809577824
0.037,6000.0,5.9365634504927325
0.038,6000.0,5.459680724951489
0.039,6000.0,5.039199503138136
0.04,6000.0,4.6656724468449235
0.041,6000.0,4.331650567156812
0.041999999999999996,6000.0,4.0311813859832455
0.043,6000.0,3.759451095194457
0.044,6000.0,3.700344270690396
0.045,6000.0,3.470767434182748
0.046,6000.0,3.4426152686761955
0.047,6000.0,3.2454199518678086
0.048,6000.0,3.063446028706141
0.048999999999999995,6000.0,2.8840769716316537
0.049999999999999996,6000.0,2.718286555773978
0.051,6000.0,2.5650540410737364
0.052,6000.0,3.2830131542895584
0.053,6000.0,3.144312287250766
0.054,6000.0,3.0126319393553698
0.055,6000.0,3.0797654471612015
0.056,6000.0,4.23276589563452
0.057,6000.0,4.07015738869542
0.057999999999999996,6000.0,3.8588284348798108
0.059,6000.0,3.661374895353586
0.06,6000.0,3.478447594937391
0.061,6000.0,3.308500409171063
0.062,6000.0,3.1501991146892756
0.063,6000.0,3.0023862897271414
0.064,6000.0,2.8640529676068858
0.065,6000.0,2.7343155745182073
0.066,6000.0,2.8373218840033942
0.067,6000.0,2.719183796024813
0.068,6000.0,2.60776081296765
0.069,6000.0,3.544891998320249
0.07,6000.0,3.398323722024462
0.07100000000000001,6000.0,3.260489268049526
0.07200000000000001,6000.0,4.23496469474588
0.07300000000000001,6000.0,4.1132524780427975
0.07400000000000001,6000.0,3.996278952102605
0.07500000000000001,6000.0,4.177238938679453
0.07600000000000001,6000.0,4.067179380615014
0.07700000000000001,6000.0,5.9312391511793985
0.078,6000.0,5.820795347534241
0.079,6000.0,6.108565408114274
0.08,6000.0,6.002612897669079
0.081,6000.0,5.89167413699011
0.082,6000.0,5.786149830911464
0.083,6000.0,5.6794201146394965
0.084,6000.0,5.580606099386331
0.085,6000.0,5.317875091197536
0.08600000000000001,6000.0,5.173173860546886
0.08700000000000001,6000.0,5.059843548236498
0.08800000000000001,6000.0,4.9406309529574495
0.08900000000000001,6000.0,5.107952457042163
0.09000000000000001,6000.0,5.013237568301327
0.09100000000000001,6000.0,4.932308211659388
0.09200000000000001,6000.0,4.849767660162526
0.093,6000.0,4.767311241908882
0.094,6000.0,4.4985718311681815
0.095,6000.0,4.3613767666875125
0.096,6000.0,4.2308613559492265
0.097,6000.0,4.106549370875496
0.098,6000.0,3.988008802952566
0.099,6000.0,3.8748468472288895
0.1,6000.0,3.766705553948792
0.005,6100.0,2.7461891952666218
0.006,6100.0,3.9112904134162214
0.007,6100.0,8.511387331282936
0.008,6100.0,10.306966520620108
0.009000000000000001,6100.0,10.11178811023903
0.01,6100.0,11.98927867385464
0.011,6100.0,10.747558939005279
0.012,6100.0,12.886929123840295
0.013000000000000001,6100.0,11.363197217665537
0.014000000000000002,6100.0,10.484630791584365
0.015,6100.0,9.79058985725191
0.016,6100.0,8.870726160576236
0.017,6100.0,10.244931745216364
0.018000000000000002,6100.0,9.665475859722044
0.019,6100.0,11.248253538771353
0.02,6100.0,10.235174082137743
0.021,6100.0,11.833069705334362
0.022000000000000002,6100.0,10.397026189476374
0.023000000000000003,6100.0,9.329283383544835
0.024,6100.0,8.490279593202997
0.025,6100.0,7.55174181371682
0.026000000000000002,6100.0,6.696838258875636
0.027,6100.0,7.450734314243767
0.028,6100.0,8.575627187576305
0.029,6100.0,7.333596408454329
0.030000000000000002,6100.0,6.5908126021212565
0.031000000000000003,6100.0,6.001065040091513
0.032,6100.0,5.337272213658671
0.033,6100.0,6.651535421840779
0.034,6100.0,5.917352269022763
0.034999999999999996,6100.0,5.3057033714301
0.036,6100.0,5.108896809577824
0.037,6100.0,5.9365634504927325
0.038,6100.0,5.459680724951489
0.039,6100.0,5.039199503138136
0.04,6100.0,4.6656724468449235
0.041,6100.0,4.331650567156812
0.041999999999999996,6100.0,4.0311813859832455
0.043,6100.0,3.759451095194457
0.044,6100.0,3.700344270690396
0.045,6100.0,3.470767434182748
0.046,6100.0,3.4426152686761955
0.047,6100.0,3.2454199518678086
0.048,6100.0,3.063446028706141
0.048999999999999995,6100.0,2.8840769716316537
0.049999999999999996,6100.0,2.718286555773978
0.051,6100.0,2.5650540410737364
0.052,6100.0,3.2830131542895584
0.053,6100.0,3.144312287250766
0.054,6100.0,3.0126319393553698
0.055,6100.0,3.0797654471612015
0.056,6100.0,4.23276589563452
0.057,6100.0,4.07015738869542
0.057999999999999996,6100.0,3.8588284348798108
0.059,6100.0,3.661374895353586
0.06,6100.0,3.478447594937391
0.061,6100.0,3.308500409171063
0.062,6100.0,3.1501991146892756
0.063,6100.0,3.0023862897271414
0.064,6100.0,2.8640529676068858
0.065,6100.0,2.7343155745182073
0.066,6100.0,2.8373218840033942
0.067,6100.0,2.719183796024813
0.068,6100.0,2.60776081296765
0.069,6100.0,3.544891998320249
0.07,6100.0,3.398323722024462
0.07100000000000001,6100.0,3.260489268049526
0.07200000000000001,6100.0,4.23496469474588
0.07300000000000001,6100.0,4.1132524780427975
0.07400000000000001,6100.0,3.996278952102605
0.07500000000000001,6100.0,4.177238938679453
0.07600000000000001,6100.0,4.067179380615014
0.07700000000000001,6100.0,5.9312391511793985
0.078,6100.0,5.820795347534241
0.079,6100.0,6.108565408114274
0.08,6100.0,6.002612897669079
0.081,6100.0,5.89167413699011
0.082,6100.0,5.786149830911464
0.083,6100.0,5.6794201146394965
0.084,6100.0,5.580606099386331
0.085,6100.0,5.317875091197536
0.08600000000000001,6100.0,5.173173860546886
0.08700000000000001,6100.0,5.059843548236498
0.08800000000000001,6100.0,4.9406309529574495
0.08900000000000001,6100.0,5.107952457042163
0.09000000000000001,6100.0,5.013237568301327
0.09100000000000001,6100.0,4.932308211659388
0.09200000000000001,6100.0,4.849767660162526
0.093,6100.0,4.767311241908882
0.094,6100.0,4.4985718311681815
0.095,6100.0,4.3613767666875125
0.096,6100.0,4.2308613559492265
0.097,6100.0,4.106549370875496
0.098,6100.0,3.988008802952566
0.099,6100.0,3.8748468472288895
0.1,6100.0,3.766705553948792
0.005,6200.0,2.95626038196534
0.006,6200.0,3.7362449349702342
0.007,6200.0,8.44221754937962
0.008,6200.0,10.227455449240654
0.009000000000000001,6200.0,10.03391900189644
0.01,6200.0,11.900545259408839
0.011,6200.0,10.67018254257045
0.012,6200.0,12.796068848934754
0.013000000000000001,6200.0,11.281283234727262
0.014000000000000002,6200.0,10.409245306889654
0.015,6200.0,9.721120204850513
0.016,6200.0,8.806311417840595
0.017,6200.0,10.173121572496726
0.018000000000000002,6200.0,9.598433433341874
0.019,6200.0,11.171244006240029
0.02,6200.0,10.162880217346808
0.021,6200.0,11.751051010983307
0.022000000000000002,6200.0,10.322809873654526
0.023000000000000003,6200.0,9.26234619414696
0.024,6200.0,8.429565729438343
0.025,6200.0,7.183177137924677
0.026000000000000002,6200.0,6.336936560894641
0.027,6200.0,7.015836913256762
0.028,6200.0,8.017168341183474
0.029,6200.0,6.904368835310019
0.030000000000000002,6200.0,6.240749784254807
0.031000000000000003,6200.0,5.708781058709776
0.032,6200.0,5.095592371413546
0.033,6200.0,6.3001838359464815
0.034,6200.0,5.627421671071042
0.034999999999999996,6200.0,5.062614079936872
0.036,6200.0,4.88708442885589
0.037,6200.0,5.894044196165542
0.038,6200.0,5.419833909035168
0.039,6200.0,5.001709053070348
0.04,6200.0,4.630275232701348
0.041,6200.0,4.298125202953564
0.041999999999999996,6200.0,3.999339843269103
0.043,6200.0,3.712327417464538
0.044,6200.0,3.637948572922255
0.045,6200.0,3.397364079762141
0.046,6200.0,3.357784668481982
0.047,6200.0,3.153863817766125
0.048,6200.0,2.966952725941885
0.048999999999999995,6200.0,2.7950083361442064
0.049999999999999996,6200.0,2.636302187160796
0.051,6200.0,2.4893621051444703
0.052,6200.0,3.25727667359331
0.053,6200.0,3.119244061024251
0.054,6200.0,2.9881981430566276
0.055,6200.0,3.055934760966251
0.056,6200.0,4.144028640777122
0.057,6200.0,3.925018220470994
0.057999999999999996,6200.0,3.722912902895275
0.059,6200.0,3.5358281011023296
0.06,6200.0,3.3621493175013764
0.061,6200.0,3.2004854326799115
0.062,6200.0,3.0496313643930297
0.063,6200.0,2.908537974755551
0.064,6200.0,2.7762876356482784
0.065,6200.0,2.6520742488503384
0.066,6200.0,2.755304175592758
0.067,6200.0,2.6419681709699847
0.068,6200.0,2.5349442914923617
0.069,6200.0,3.4297582831089075
0.07,6200.0,3.2902405315261416
0.07100000000000001,6200.0,3.158838113604739
0.07200000000000001,6200.0,4.2057964163785435
0.07300000000000001,6200.0,4.084663285169801
0.07400000000000001,6200.0,3.9682462988599587
0.07500000000000001,6200.0,4.149741570747329
0.07600000000000001,6200.0,4.040197238417665
0.07700000000000001,6200.0,5.686823619057309
0.078,6200.0,5.5831586055556714
0.079,6200.0,5.8638374185538735
0.08,6200.0,5.764355776641221
0.081,6200.0,5.659905770522169
0.082,6200.0,5.560541715675441
0.083,6200.0,5.459872486712171
0.084,6200.0,5.366726092525309
0.085,6200.0,5.256529180658134
0.08600000000000001,6200.0,5.081252196428882
0.08700000000000001,6200.0,4.918680468582374
0.08800000000000001,6200.0,4.764574567772479
0.08900000000000001,6200.0,4.919950054894862
0.09000000000000001,6200.0,4.830090764234469
0.09100000000000001,6200.0,4.753500744901245
0.09200000000000001,6200.0,4.675258484789618
0.093,6200.0,4.5970105028017105
0.094,6200.0,4.3429508420286105
0.095,6200.0,4.2133201523361254
0.096,6200.0,4.089830665150268
0.097,6200.0,3.97205607299552
0.098,6200.0,3.859608633676609
0.099,6200.0,3.7521349057845006
0.1,6200.0,3.6493120378323702
0.005,6300.0,2.8050678849093624
0.006,6300.0,3.5269807734162146
0.007,6300.0,8.005146550106959
0.008,6300.0,10.115813309232404
